0	115	2.33922747151
24	121	2.95415498455
6	57	1.6681295657
48	335	33.4016571637
20	237	7.92361543706
42	357	3.62186643944
29	105	4.52921634408
33	110	34.6415737333
0	145	1.20728881315
9	197	11.0712402004
42	391	1.13676954507
5	17	20.6961084431
32	401	18.353718441
14	225	9.60100369979
15	72	2.81700723067
39	374	2.27353909014
42	22	4.4267256482
17	348	2.50219434855
18	47	0.314657980444
41	342	16.247852415
4	110	11.5471912444
5	307	0.70591224773
47	200	36.3275069074
38	389	10.842842177
4	253	5.63401446135
28	235	30.6171829348
17	126	1.03792876878
4	140	3.03138545352
27	37	1.29406181259
16	306	1.57328990222
17	15	7.65429573369
38	359	0.779742490503
41	129	5.53904059603
26	375	2.91922673997
28	393	0.656917477506
13	91	1.01886981569
16	321	2.88539008178
2	236	0.369269373069
22	235	20.4114552898
46	221	3.32342435762
49	271	13.3450365256
47	268	8.64940640653
36	19	1.44269504089
3	234	5.53562010018
23	247	96.3570218151
36	98	2.07585753757
40	357	3.62186643944
7	291	2.42183379383
12	251	5.00438869709
35	170	98.1396110044
10	404	1.6681295657
49	122	0.314657980444
21	244	0.75784636338
22	279	1.20728881315
45	142	6.92247556977
11	2	6.57354886896
1	104	20.0377730418
7	86	0.417032391424
45	287	0.970546359446
36	278	10.0087773942
43	258	1.29406181259
11	224	4.85273179723
30	28	0.369269373069
33	296	4.84366758766
0	95	20.0829286296
21	327	11.3676954507
15	281	2.21561623841
43	32	0.804859208764
9	144	4.28858369776
29	77	49.5849976967
8	344	0.402429604382
15	63	6.00854761252
19	56	4.46500584465
42	123	6.43887367011
15	172	2.16404256133
19	169	1.64229369377
41	289	1.69811635948
2	208	30.8603969654
32	44	54.9976270353
19	391	1.13676954507
13	157	3.88251736251
14	398	79.2361543706
28	382	22.3351942352
13	238	1.10780811921
17	235	20.4114552898
3	40	10.8679447006
46	142	6.92247556977
35	411	8.96703864078
2	240	3.88251736251
40	35	1.31383495501
26	250	7.24373287887
46	249	10.3395424459
49	299	7.75465683445
47	288	0.67924654379
36	55	2.33922747151
3	198	3.7892318169
26	109	364.854763306
13	289	1.69811635948
35	249	5.16977122296
2	18	1.13676954507
40	321	8.65617024533
7	263	8.41140178187
49	21	3.03138545352
1	170	42.0598332876
22	320	13.3450365256
25	92	67.2070258985
48	203	22.9700325724
46	330	0.779742490503
1	219	3.33625913139
22	307	0.70591224773
25	205	1.10780811921
7	37	1.29406181259
34	133	0.352956123865
6	231	3.89871245251
44	46	1.76478061932
34	244	1.13676954507
24	2	6.57354886896
7	203	22.9700325724
10	125	9.17471261133
33	308	30.0427380626
0	59	16.902043384
21	347	5.68384772535
9	291	2.42183379383
20	165	0.417032391424
42	317	3.88251736251
5	183	2.07585753757
43	12	13.395017534
9	140	3.03138545352
29	81	4.41510253464
20	276	33.3452399887
6	291	2.42183379383
9	29	0.779742490503
18	341	3.33625913139
9	110	11.5471912444
29	371	2.41457762629
14	217	23.940143533
38	227	0.339623271895
39	318	1.25109717427
32	72	8.45102169202
27	207	16.681295657
29	405	0.779742490503
27	124	0.360673760222
13	129	11.0780811921
17	70	15.0131660913
4	324	0.389871245251
16	378	45.8842961024
17	215	13.8449511395
37	156	63.3889234965
40	112	18.5672359028
41	217	11.9700717665
23	89	1.72988128131
37	365	35.4138051856
23	206	9.68043782016
16	24	3.82714786685
35	260	26.2941954759
3	290	4.92600136197
22	2	19.7206466069
12	44	27.4988135176
45	52	0.75784636338
49	49	4.94138573411
16	198	3.7892318169
35	98	2.07585753757
1	182	4.17032391424
22	364	1.25109717427
44	236	0.369269373069
25	169	21.3498180189
10	319	7.76437087557
11	74	1.31383495501
30	186	5.68384772535
34	169	1.64229369377
6	195	39.7359228117
45	359	1.55948498101
11	219	3.33625913139
31	276	16.6726199944
0	104	100.188865209
15	288	0.339623271895
0	7	18.1789523675
20	202	3.03138545352
9	351	0.67924654379
15	337	40.4792219826
9	168	9.34135891905
32	263	8.41140178187
30	374	2.27353909014
33	50	12.5660610601
5	60	8.65617024533
29	166	8.34064782848
38	188	13.7056028884
39	333	2.16404256133
42	51	2.51726384355
27	397	1.16961373575
18	200	10.3792876878
19	225	14.4015055497
14	36	23.940143533
18	91	2.03773963137
41	394	3.75329152282
4	26	41.4340391712
5	367	24.0010164228
32	195	26.4906152078
41	27	15.5689315318
23	12	13.395017534
2	265	11.6769069599
3	96	5.18964384392
26	131	6.43887367011
47	363	7.38538746138
45	409	0.417032391424
3	241	2.21561623841
23	210	0.339623271895
46	49	4.94138573411
12	65	0.402429604382
37	402	29.1922673997
40	394	7.50658304564
3	286	1.08202128067
22	46	1.76478061932
16	147	0.328458738753
45	24	7.65429573369
46	275	53.8022318447
49	93	11.6961373575
35	30	1.01886981569
36	301	12.984255368
45	169	3.28458738753
12	310	3.88218543778
34	346	0.37892318169
21	64	18.0256428375
44	103	3.11378630635
7	109	228.034227066
45	314	55.8823404508
11	118	0.37892318169
30	150	2.91163907834
34	205	1.10780811921
30	33	5.16977122296
31	264	16.6726199944
0	116	0.834064782848
24	122	1.25863192178
11	340	8.33630999718
20	238	1.10780811921
42	354	67.5592474107
9	379	2.50219434855
29	104	20.0377730418
0	146	28.3582026168
9	196	6.0002541057
30	338	5.00712301043
18	266	1.57328990222
5	16	31.0179433791
9	85	12.9406181259
29	138	0.333808200695
39	369	1.97075243252
42	23	9.35690988603
17	339	2.03773963137
15	248	3.60673760222
18	44	27.4988135176
41	341	1.6681295657
5	306	3.14657980444
28	117	2.50219434855
32	239	11.0712402004
37	114	32.966316807
27	36	11.9700717665
28	283	4.4976913314
13	201	1.44269504089
17	14	38.0541348793
38	356	31.7571660839
23	16	31.0179433791
16	322	26.6900730512
2	237	7.92361543706
22	232	12.0860086028
26	231	1.94935622626
22	91	1.01886981569
23	246	30.7071827762
16	96	5.18964384392
2	15	7.65429573369
31	168	6.2275726127
21	130	2.831921824
25	71	3.75329152282
44	293	28.5725019111
10	405	0.779742490503
34	271	13.3450365256
21	243	4.07547926274
10	356	15.878583042
49	202	9.09415636056
6	248	1.80336880111
48	14	114.162404638
11	146	14.1791013084
31	351	1.01886981569
34	209	0.352956123865
24	39	12.905684332
6	139	0.779742490503
33	303	3.21943683505
0	80	2.58812362519
9	262	3.45976256261
48	364	1.25109717427
11	368	1.25109717427
20	130	1.88794788266
43	35	1.31383495501
30	319	7.76437087557
33	9	2.82364899092
20	369	0.985376216259
8	345	0.779742490503
9	224	14.5581953917
29	253	5.63401446135
30	334	6.43887367011
15	62	6.67251826279
19	59	33.8040867681
39	388	73.8900204295
41	288	0.339623271895
27	373	4.58735630567
29	287	3.88218543778
17	319	7.76437087557
5	278	20.0175547884
8	6	9.738191526
45	125	9.17471261133
19	390	6.35321022957
4	210	0.67924654379
27	147	0.328458738753
28	200	5.18964384392
47	92	28.8030110994
14	399	0.417032391424
27	0	4.59842234254
16	287	0.970546359446
17	234	0.691952512522
40	149	3.75329152282
3	43	1.25109717427
23	52	0.75784636338
13	126	1.03792876878
2	241	11.0780811921
40	36	11.9700717665
49	298	2.16404256133
47	291	2.42183379383
16	61	4.8005018499
2	96	15.5689315318
22	103	1.03792876878
26	106	21.8327897341
46	105	4.52921634408
13	288	0.339623271895
1	169	3.28458738753
1	218	2.08516195712
21	23	9.35690988603
24	357	7.24373287887
22	304	2.27353909014
7	36	11.9700717665
49	246	30.7071827762
6	228	6.23793992402
44	47	0.629315960888
10	235	10.2057276449
34	245	3.11378630635
20	64	12.017095225
43	353	39.7668670156
0	60	2.88539008178
48	264	16.6726199944
15	380	7.01768241452
39	74	0.656917477506
43	15	15.3085914674
30	283	4.4976913314
20	277	27.4278930457
15	18	1.13676954507
20	388	24.6300068098
42	92	134.414051797
5	104	60.1133191254
9	109	91.2136908265
29	370	49.6268545795
42	239	16.6068603005
8	83	13.2453076039
32	73	5.77078016356
5	266	1.57328990222
8	34	2.20260586311
27	206	9.68043782016
29	404	0.834064782848
41	62	6.67251826279
13	128	12.9280041342
14	363	14.7707749228
40	226	1.91357393342
41	79	4.43123247683
4	325	2.95415498455
26	317	3.88251736251
13	17	10.3480542216
16	379	2.50219434855
37	155	5.18964384392
3	7	30.2982539459
41	216	10.5265236218
47	342	48.7435572451
16	394	11.2598745685
26	223	1.03792876878
46	26	20.7170195856
49	342	16.247852415
35	263	8.41140178187
36	84	8.83020506927
2	68	13.2936974305
3	293	28.5725019111
22	3	15.205226298
12	45	0.834064782848
31	211	8.45102169202
44	350	3.7892318169
49	48	6.11321889411
12	188	20.5584043327
1	181	0.834064782848
25	63	6.00854761252
1	38	15.1400442958
21	43	1.25109717427
44	124	1.80336880111
7	8	16.6068603005
48	71	3.75329152282
11	77	99.1699953934
30	187	5.77078016356
31	390	6.35321022957
1	87	26.9627834936
43	316	1.60971841753
0	105	2.26460817204
21	269	13.7056028884
6	83	13.2453076039
0	24	11.4814436005
48	308	30.0427380626
5	170	14.0199444292
18	295	1.25109717427
20	297	0.67924654379
8	273	1.66904100348
9	56	13.395017534
33	162	8.15095852548
18	182	4.17032391424
38	189	2.08516195712
42	48	3.05660944706
5	76	32.9992275593
27	396	17.2988128131
29	342	16.247852415
4	116	0.834064782848
8	79	1.47707749228
27	317	3.88251736251
32	85	6.47030906297
17	263	8.41140178187
41	393	1.31383495501
5	366	4.67845494302
27	170	154.219388721
8	173	72.1261803715
17	33	2.58488561148
41	171	2.65246227183
4	313	3.11896996201
2	262	0.691952512522
40	109	91.2136908265
3	99	0.339623271895
46	199	3.03138545352
13	390	6.35321022957
2	185	7.24373287887
22	188	13.7056028884
25	328	8.34064782848
23	237	7.92361543706
37	401	18.353718441
7	313	1.55948498101
36	223	1.03792876878
25	106	21.8327897341
44	322	26.6900730512
46	272	0.345976256261
25	27	15.5689315318
12	311	32.1943683505
21	79	1.47707749228
24	349	16.23031921
44	96	10.3792876878
45	313	1.55948498101
11	105	2.26460817204
12	390	12.7064204591
6	172	1.08202128067
10	163	16.584307423
30	38	15.1400442958
0	117	2.50219434855
20	120	3.03138545352
15	263	8.41140178187
20	239	5.53562010018
9	378	9.17685922048
0	147	0.985376216259
20	350	5.68384772535
39	18	1.13676954507
30	339	4.07547926274
33	221	1.10780811921
15	37	2.58812362519
5	31	31.5320389203
8	269	13.7056028884
9	84	4.41510253464
29	137	8.83020506927
15	74	0.656917477506
42	20	5.63401446135
29	314	27.9411702254
17	338	10.0142460209
18	45	0.834064782848
42	167	3.33625913139
28	118	0.37892318169
1	179	1.60971841753
19	365	4.4267256482
4	255	17.5153604398
5	322	26.6900730512
38	266	14.15960912
4	142	6.92247556977
28	276	33.3452399887
47	40	5.43397235032
16	308	45.0641070939
1	150	2.91163907834
40	186	1.89461590845
28	395	14.1791013084
16	323	12.1255418141
2	234	4.15171507513
40	73	11.5415603271
22	233	0.804859208764
47	270	7.47171198169
35	334	12.8777473402
3	236	0.738538746138
25	292	17.3123404907
26	23	9.35690988603
12	102	17.2221654008
36	108	0.779742490503
44	407	1.76478061932
34	413	0.834064782848
10	402	29.1922673997
49	120	3.03138545352
31	56	8.93001168931
21	242	5.68384772535
22	277	13.7139465229
25	247	96.3570218151
10	357	7.24373287887
34	238	3.32342435762
6	136	21.1773674319
0	81	8.83020506927
6	27	15.5689315318
48	365	4.4267256482
24	198	7.5784636338
9	150	2.91163907834
15	392	1.89461590845
39	54	0.333808200695
5	226	0.956786966711
9	231	5.84806867877
18	367	24.0010164228
42	121	1.47707749228
5	115	2.33922747151
14	195	26.4906152078
15	174	0.328458738753
18	17	20.6961084431
19	280	8.8534512964
5	277	13.7139465229
8	7	12.1193015783
27	229	3.03138545352
47	238	2.21561623841
29	399	0.417032391424
32	157	3.88251736251
19	393	1.31383495501
14	396	8.64940640653
38	310	7.76437087557
26	294	2.82364899092
27	3	15.205226298
13	236	0.369269373069
35	413	2.50219434855
2	206	9.68043782016
22	245	1.03792876878
23	164	2.41457762629
47	290	0.75784636338
2	97	7.92361543706
3	200	5.18964384392
46	110	11.5471912444
13	351	2.03773963137
7	257	0.637857977808
36	279	1.20728881315
22	326	3.246063842
25	34	2.20260586311
44	266	4.71986970666
34	272	0.345976256261
1	217	107.730645899
7	39	12.905684332
10	281	3.32342435762
48	92	38.4040147992
49	245	1.03792876878
34	131	3.21943683505
24	405	0.779742490503
44	40	10.8679447006
7	180	59.5595814485
45	257	0.318928988904
6	116	0.834064782848
30	126	12.4551452254
0	61	4.8005018499
24	179	1.60971841753
6	7	36.357904735
9	289	1.69811635948
30	393	0.656917477506
42	315	4.28858369776
5	181	0.834064782848
43	14	38.0541348793
29	47	0.314657980444
8	374	4.54707818028
6	289	3.39623271895
33	133	1.05886837159
18	339	1.01886981569
29	369	0.985376216259
39	312	6.7924654379
8	84	22.0755126732
14	78	1.84634686534
18	117	7.50658304564
4	32	0.804859208764
28	190	0.318928988904
4	183	4.15171507513
13	191	22.8344329132
40	227	0.339623271895
4	326	6.492127684
14	283	4.4976913314
3	6	19.476383052
41	223	2.07585753757
26	173	14.4252360743
47	337	13.4930739942
13	97	7.92361543706
25	371	2.41457762629
46	27	46.7067945953
49	341	1.6681295657
2	69	7.92361543706
3	292	17.3123404907
22	0	13.7952670276
12	46	1.76478061932
45	50	12.5660610601
49	55	2.33922747151
12	189	2.08516195712
31	99	0.339623271895
1	180	74.4494768106
44	238	2.21561623841
1	37	2.58812362519
21	42	14.4874657577
24	322	26.6900730512
25	175	0.37892318169
48	120	6.06277090704
1	86	8.75768021991
10	140	3.03138545352
30	203	22.9700325724
34	22	4.4267256482
0	106	21.8327897341
20	101	211.677971905
21	268	17.2988128131
24	96	5.18964384392
43	332	7.38538746138
6	80	1.29406181259
11	298	2.16404256133
30	90	3.50884120726
0	25	2.58488561148
43	221	1.10780811921
48	309	7.5784636338
15	339	1.01886981569
0	136	10.5886837159
39	105	2.26460817204
42	287	9.70546359446
6	370	49.6268545795
29	51	2.51726384355
33	48	9.16982834117
18	292	17.3123404907
19	5	4.43123247683
8	274	63.0640778406
6	269	27.4112057769
9	63	3.00427380626
33	161	0.738538746138
18	183	2.07585753757
42	49	4.94138573411
5	75	71.3125389335
36	277	27.4278930457
15	230	24.1457762629
19	336	9.59174500276
41	392	5.68384772535
4	4	59.1504966764
5	365	8.8534512964
8	223	3.11378630635
27	173	28.8504721486
28	130	0.943973941332
4	171	2.65246227183
13	163	8.2921537115
14	324	0.389871245251
37	45	0.834064782848
40	223	5.18964384392
38	382	11.1675971176
41	170	14.0199444292
23	14	76.1082697585
26	286	1.44269504089
17	177	0.417032391424
2	263	8.41140178187
3	98	3.11378630635
22	194	32.9992275593
47	373	18.3494252227
13	389	5.42142108852
25	335	33.4016571637
23	236	0.369269373069
46	55	4.67845494302
49	369	2.95612864878
7	312	6.7924654379
12	210	0.67924654379
45	151	8.33630999718
12	161	2.21561623841
31	71	7.50658304564
1	62	6.67251826279
36	303	3.21943683505
25	26	20.7170195856
45	312	33.9623271895
11	104	240.453276502
30	148	9.88277146821
45	329	23.3922747151
30	39	25.811368664
34	58	2.16404256133
0	118	1.89461590845
24	124	0.360673760222
43	168	6.2275726127
10	51	7.55179153066
11	342	16.247852415
39	188	6.85280144422
42	352	12.6235816078
0	148	2.47069286705
32	293	57.1450038222
5	30	1.01886981569
9	91	1.01886981569
18	42	14.4874657577
41	347	5.68384772535
4	105	2.26460817204
8	108	0.779742490503
19	364	1.25109717427
4	248	7.21347520444
5	321	2.88539008178
32	225	38.4040147992
17	115	4.67845494302
38	267	2.50219434855
27	38	15.1400442958
3	49	4.94138573411
13	88	0.970546359446
2	235	51.0286382246
40	74	0.656917477506
26	229	6.06277090704
45	404	1.6681295657
2	154	1.03792876878
3	239	33.2137206011
22	89	1.72988128131
23	240	3.88251736251
49	413	1.6681295657
13	314	27.9411702254
40	360	7.38538746138
31	170	28.0398888584
35	175	0.37892318169
10	403	23.7708463112
46	301	6.492127684
49	127	10.8655993183
12	325	2.95415498455
34	269	41.1168086653
36	323	6.06277090704
24	267	5.00438869709
25	246	30.7071827762
44	182	25.0219434855
1	109	182.427381653
11	148	2.47069286705
30	240	7.76503472502
6	137	17.6604101385
0	82	31.0717008986
30	402	4.17032391424
20	140	3.03138545352
2	233	0.804859208764
43	37	2.58812362519
5	225	4.8005018499
8	347	5.68384772535
29	251	1.6681295657
33	248	5.41010640333
15	56	11.1625146116
18	364	1.25109717427
42	102	5.74072180027
5	114	32.966316807
15	169	3.28458738753
41	294	5.64729798184
42	9	2.82364899092
29	285	14.8151073195
19	283	4.4976913314
5	276	33.3452399887
8	8	49.8205809016
27	228	6.23793992402
4	220	11.0780811921
8	151	4.16815499859
17	95	20.0829286296
37	20	5.63401446135
16	273	1.66904100348
17	232	12.0860086028
3	45	0.834064782848
26	342	32.4957048301
46	141	0.75784636338
40	38	30.2800885916
46	252	0.417032391424
49	296	14.531002763
16	63	3.00427380626
36	50	25.1321221202
25	263	16.8228035637
26	104	40.0755460836
16	78	7.38538746138
2	17	10.3480542216
44	372	4.17032391424
7	256	12.7064204591
16	221	1.10780811921
36	272	1.38390502504
25	33	2.58488561148
48	206	29.0413134605
12	361	16.0971841753
34	273	3.33808200695
1	216	21.0530472436
44	154	1.03792876878
45	239	5.53562010018
48	93	11.6961373575
49	244	0.37892318169
44	41	3.21943683505
7	183	10.3792876878
33	344	0.402429604382
43	355	37.3654356762
11	257	0.318928988904
0	62	6.67251826279
21	344	0.402429604382
43	240	7.76503472502
6	4	14.7876241691
9	288	0.339623271895
48	266	1.57328990222
15	382	5.5837985588
5	180	14.8898953621
5	197	5.53562010018
8	375	2.91922673997
9	2	32.8677443448
20	390	12.7064204591
38	230	24.1457762629
41	258	1.29406181259
8	85	12.9406181259
28	8	16.6068603005
19	311	16.0971841753
41	403	7.92361543706
8	36	11.9700717665
32	186	1.89461590845
27	113	3.62186643944
47	114	32.966316807
13	190	0.318928988904
14	361	16.0971841753
36	288	0.339623271895
4	327	17.051543176
26	315	4.28858369776
16	381	2.91922673997
17	212	9.23173432672
3	150	5.82327815668
49	340	8.33630999718
40	401	18.353718441
3	295	2.50219434855
22	1	151.799790478
12	47	0.314657980444
36	165	0.417032391424
25	396	34.5976256261
7	356	31.7571660839
45	49	4.94138573411
49	54	0.667616401391
36	308	30.0427380626
44	239	11.0712402004
48	234	0.691952512522
21	41	3.21943683505
24	323	6.06277090704
25	174	0.328458738753
31	384	0.721347520444
1	85	6.47030906297
6	198	7.5784636338
44	13	0.328458738753
0	107	72.5160516167
20	102	5.74072180027
21	267	2.50219434855
43	335	100.204971491
6	81	8.83020506927
30	91	1.01886981569
0	26	41.4340391712
39	155	10.3792876878
21	380	42.1060944871
43	220	3.69269373069
15	338	15.0213690313
0	137	13.2453076039
20	324	0.389871245251
5	168	3.11378630635
43	109	45.6068454132
6	371	2.41457762629
45	282	3.52956123865
6	258	1.29406181259
29	163	4.14607685575
18	180	14.8898953621
5	74	0.656917477506
15	225	4.8005018499
19	226	0.956786966711
42	193	2.03773963137
27	319	7.76437087557
4	5	4.43123247683
5	364	1.25109717427
8	192	9.60100369979
32	198	3.7892318169
4	148	2.47069286705
47	22	4.4267256482
4	315	17.1543347911
26	287	0.970546359446
47	391	1.13676954507
16	345	0.779742490503
17	176	1.10780811921
2	260	13.1470977379
40	111	1.84634686534
3	101	105.838985952
23	126	1.03792876878
26	142	6.92247556977
47	372	8.34064782848
35	340	8.33630999718
26	49	14.8241572023
13	277	27.4278930457
16	7	18.1789523675
13	358	5.83845347994
36	217	11.9700717665
22	412	51.7120165366
46	278	10.0087773942
35	3	15.205226298
36	296	9.68733517531
48	150	8.73491723501
49	163	4.14607685575
12	305	1.25109717427
1	0	36.7873787403
44	98	1.03792876878
7	110	46.1887649777
48	101	105.838985952
36	300	33.1819859404
6	162	10.1886981569
7	255	17.5153604398
30	36	11.9700717665
0	119	42.1060944871
24	125	9.17471261133
6	61	4.8005018499
48	323	6.06277090704
20	233	1.60971841753
39	191	22.8344329132
42	353	19.8834335078
33	98	1.03792876878
0	149	3.75329152282
39	12	13.395017534
29	22	4.4267256482
18	265	23.3538139198
5	29	0.389871245251
9	90	3.50884120726
15	84	8.83020506927
14	148	2.47069286705
17	336	9.59174500276
19	254	31.0717008986
8	252	0.417032391424
47	69	7.92361543706
32	226	0.956786966711
38	264	16.6726199944
4	136	21.1773674319
27	57	0.834064782848
16	310	7.76437087557
3	48	6.11321889411
4	287	0.970546359446
26	371	2.41457762629
47	411	8.96703864078
13	87	26.9627834936
37	337	13.4930739942
23	130	2.831921824
26	226	5.74072180027
49	259	12.0939393513
47	264	16.6726199944
3	238	1.10780811921
26	21	3.03138545352
46	80	1.29406181259
49	412	51.7120165366
13	313	1.55948498101
16	99	0.339623271895
36	110	11.5471912444
2	10	63.5321022957
12	247	96.3570218151
10	400	3.75329152282
36	332	14.7707749228
45	138	1.00142460209
1	108	0.779742490503
10	242	5.68384772535
24	42	7.24373287887
30	0	4.59842234254
0	83	13.2453076039
20	30	1.01886981569
6	25	2.58488561148
39	163	4.14607685575
24	200	15.5689315318
43	36	23.940143533
30	290	1.13676954507
33	14	38.0541348793
15	394	7.50658304564
39	48	6.11321889411
5	224	9.70546359446
8	348	2.50219434855
6	315	4.28858369776
29	250	43.4623972732
30	333	1.44269504089
33	255	35.0307208796
29	363	7.38538746138
38	251	2.50219434855
14	112	18.5672359028
15	217	11.9700717665
18	15	22.9628872011
38	74	13.7952670276
42	153	12.9406181259
8	9	2.82364899092
28	84	4.41510253464
36	265	11.6769069599
23	339	1.01886981569
47	89	6.91952512522
13	153	38.8218543778
14	402	25.0219434855
17	94	2.08516195712
41	80	1.29406181259
16	274	15.7660194601
14	317	3.88251736251
3	44	27.4988135176
26	343	228.580015289
2	127	54.3279965915
22	122	0.629315960888
26	105	2.26460817204
31	248	3.60673760222
13	349	32.46063842
16	79	5.9083099691
49	9	2.82364899092
12	155	5.18964384392
36	273	1.66904100348
22	324	0.779742490503
25	32	0.804859208764
44	260	13.1470977379
1	223	1.03792876878
24	360	7.38538746138
22	311	16.0971841753
44	155	5.18964384392
49	235	10.2057276449
1	72	2.81700723067
44	42	7.24373287887
10	150	17.46983447
45	214	15.355177232
20	67	5.30492454366
24	6	9.738191526
10	121	1.47707749228
0	63	6.00854761252
20	50	25.1321221202
43	243	2.03773963137
6	5	4.43123247683
48	267	2.50219434855
11	401	9.17685922048
30	399	1.25109717427
39	71	3.75329152282
42	313	1.55948498101
43	0	32.1889563978
18	318	0.417032391424
6	295	1.25109717427
33	155	10.3792876878
15	31	47.2980583804
18	337	40.4792219826
38	148	2.47069286705
20	391	1.13676954507
42	91	2.03773963137
5	85	12.9406181259
14	221	1.10780811921
15	140	6.06277090704
18	224	4.85273179723
42	234	5.53562010018
38	118	0.37892318169
4	34	6.60781758933
29	401	9.17685922048
32	187	2.88539008178
26	393	0.656917477506
8	180	14.8898953621
28	303	6.43887367011
13	189	4.58735630567
17	58	2.16404256133
40	229	3.03138545352
4	320	13.3450365256
26	312	6.7924654379
28	350	11.3676954507
16	382	22.3351942352
14	281	1.10780811921
17	203	91.8801302897
41	221	1.10780811921
23	85	6.47030906297
26	171	2.65246227183
47	339	1.01886981569
37	361	16.0971841753
3	153	12.9406181259
22	151	4.16815499859
25	369	0.985376216259
36	87	26.9627834936
3	294	2.82364899092
22	6	19.476383052
13	321	2.88539008178
35	153	12.9406181259
44	345	0.389871245251
45	48	15.2830472353
12	191	22.8344329132
22	352	2.52471632156
25	60	1.44269504089
44	232	12.0860086028
48	235	20.4114552898
46	362	1.25109717427
34	306	1.57328990222
44	127	21.7311986366
10	315	4.28858369776
48	122	0.314657980444
11	78	1.84634686534
30	190	0.318928988904
7	154	1.03792876878
11	223	2.07585753757
0	108	0.779742490503
21	266	1.57328990222
43	334	19.3166210103
11	300	16.5909929702
30	88	0.970546359446
15	300	16.5909929702
0	27	31.1378630635
15	349	32.46063842
0	138	0.333808200695
39	107	145.032103233
6	368	1.25109717427
9	172	2.16404256133
30	378	9.17685922048
5	56	6.69750876698
20	411	17.9340772816
39	329	46.7845494302
29	339	2.03773963137
14	185	36.2186643944
15	224	4.85273179723
42	206	9.68043782016
14	40	5.43397235032
38	402	41.7032391424
5	363	7.38538746138
8	193	4.07547926274
27	175	0.37892318169
41	31	15.7660194601
47	17	31.0441626647
13	161	4.43123247683
40	193	2.03773963137
41	168	3.11378630635
4	292	17.3123404907
23	8	99.6411618032
26	284	27.9411702254
2	261	65.0615137364
22	192	19.2020073996
46	202	3.03138545352
47	375	5.83845347994
35	343	57.1450038222
2	180	74.4494768106
3	245	1.03792876878
13	276	33.3452399887
36	75	18.7664576141
22	34	2.20260586311
13	357	3.62186643944
16	151	4.16815499859
40	285	14.8151073195
22	413	0.834064782848
25	111	1.84634686534
12	163	24.8764611345
31	65	0.402429604382
35	2	6.57354886896
36	297	1.35849308758
22	268	51.8964384392
25	24	11.4814436005
44	204	20.7585753757
1	7	78.7754602592
43	396	8.64940640653
25	137	4.41510253464
7	105	2.26460817204
10	223	1.03792876878
48	102	11.4814436005
31	359	0.779742490503
43	285	44.4453219586
10	174	0.328458738753
0	72	2.81700723067
6	50	50.2642442405
48	324	0.389871245251
39	190	0.318928988904
29	100	0.323515453149
0	150	2.91163907834
39	15	7.65429573369
29	21	3.03138545352
39	412	51.7120165366
9	89	1.72988128131
32	406	83.3630999718
38	220	3.69269373069
29	311	32.1943683505
15	196	6.0002541057
18	40	5.43397235032
19	257	0.318928988904
32	116	0.834064782848
8	253	16.902043384
28	224	9.70546359446
32	227	5.43397235032
37	126	2.07585753757
37	207	16.681295657
41	132	10.0087773942
23	44	54.9976270353
13	86	0.417032391424
37	336	9.59174500276
40	76	16.4996137797
22	236	0.738538746138
45	183	2.07585753757
36	24	3.82714786685
2	152	10.0087773942
3	209	0.70591224773
23	242	5.68384772535
2	11	9.16982834117
35	81	4.41510253464
36	254	31.0717008986
10	401	45.8842961024
12	327	5.68384772535
24	269	13.7056028884
25	244	0.75784636338
7	60	23.0831206542
11	57	3.33625913139
1	99	0.339623271895
44	71	3.75329152282
10	243	10.1886981569
11	150	2.91163907834
30	246	61.4143655525
31	347	5.68384772535
11	231	3.89871245251
33	291	7.26550138149
0	84	8.83020506927
20	31	31.5320389203
6	30	1.01886981569
11	372	4.17032391424
43	39	12.905684332
15	405	0.779742490503
39	51	2.51726384355
5	239	5.53562010018
8	349	32.46063842
29	249	15.5093136689
19	63	6.00854761252
39	384	0.721347520444
42	100	0.323515453149
8	300	16.5909929702
41	292	51.937021472
29	283	4.4976913314
15	216	21.0530472436
8	10	28.2364899092
28	85	6.47030906297
19	394	3.75329152282
23	338	1.66904100348
8	153	38.8218543778
16	275	26.9011159223
40	153	12.9406181259
3	47	0.629315960888
26	340	41.6815499859
40	40	5.43397235032
26	199	3.03138545352
2	124	1.44269504089
46	109	45.6068454132
13	348	2.50219434855
40	326	6.492127684
16	223	2.07585753757
1	173	14.4252360743
25	39	12.905684332
44	261	21.6871712455
12	363	14.7707749228
1	222	14.0850361534
21	19	4.32808512267
24	361	32.1943683505
44	148	2.47069286705
10	260	39.4412932138
49	234	2.76781005009
1	79	4.43123247683
11	178	10.8202128067
31	319	7.76437087557
34	241	2.21561623841
24	7	12.1193015783
6	107	72.5160516167
10	102	22.9628872011
34	96	15.5689315318
0	48	3.05660944706
